"","On-sample_TC-1 Last (C)","On-sample_TC-1 Ave. (C)","On-sample_TC-1 Min. (C)","On-sample_TC-1 Max. (C)"
"2024-05-05T22:23:50-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:23:52-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:23:54-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:23:56-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:23:58-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:24:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:24:02-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:24:04-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:06-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:08-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:24:10-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:24:12-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:24:14-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:24:16-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:24:18-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:24:20-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:22-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:24:24-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:24:26-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:24:28-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:24:30-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:32-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:24:34-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:24:36-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:24:38-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:24:40-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:24:42-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:24:44-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:24:46-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:48-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:24:50-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:24:52-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:24:54-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:24:56-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:24:58-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:25:00-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:25:02-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:25:04-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:25:06-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:25:08-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:25:10-04:00","26.9","26.7","26.6","26.9"
"2024-05-05T22:25:12-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:25:14-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:25:16-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:25:18-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:25:20-04:00","27.0","27.0","27.0","27.0"
"2024-05-05T22:25:22-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:25:24-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T22:25:26-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:25:28-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:25:30-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:25:32-04:00","26.8","26.9","26.8","27.0"
"2024-05-05T22:25:34-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:25:36-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:25:38-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:25:40-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:25:42-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:25:44-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:25:46-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:25:48-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:25:50-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:25:52-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:25:54-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:25:56-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:25:58-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:26:00-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:26:02-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:26:04-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:06-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:26:08-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:10-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:12-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:14-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:26:16-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:26:18-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:26:20-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:26:22-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:26:24-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:26:26-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:26:28-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:26:30-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:26:32-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:26:34-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:26:36-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:26:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:40-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:26:42-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:26:44-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:26:46-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:26:48-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:26:50-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:26:52-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:26:54-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:26:56-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:26:58-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:27:00-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:27:02-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:27:04-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:27:06-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:27:08-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:27:10-04:00","26.9","27.0","26.9","27.0"
"2024-05-05T22:27:12-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:27:14-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:27:16-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:27:18-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:27:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:27:22-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:27:24-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:27:26-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:27:28-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:27:30-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:27:32-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T22:27:34-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T22:27:36-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:27:38-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:27:40-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:27:42-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:27:44-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:27:46-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:27:48-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:27:50-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:27:52-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:27:54-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:27:56-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:27:58-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:28:00-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:28:02-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:28:04-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:28:06-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:28:08-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:28:10-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:28:12-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:28:14-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:28:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:28:18-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:28:20-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:28:22-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:28:24-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:28:26-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:28:28-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:28:30-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:28:32-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:28:34-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:28:36-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:28:38-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:28:40-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:28:42-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:28:44-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:28:46-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:28:48-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:28:50-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:28:52-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:28:54-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:28:56-04:00","26.9","26.8","26.8","26.9"
"2024-05-05T22:28:58-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:29:00-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:29:02-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:29:04-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:29:06-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:29:08-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:29:10-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:29:12-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:29:14-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:29:16-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:29:18-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:29:20-04:00","26.8","26.9","26.8","26.9"
"2024-05-05T22:29:22-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:29:24-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:29:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:29:28-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:29:30-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:29:32-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:29:34-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:29:36-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:29:38-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:29:40-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:29:42-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:29:44-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:29:46-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:29:48-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:29:50-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:29:52-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:29:54-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:29:56-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:29:58-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:30:00-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:30:02-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:30:04-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:30:06-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:30:08-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:30:10-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T22:30:12-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:30:14-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:30:16-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:30:18-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:20-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:30:22-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:30:24-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:26-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:28-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:30:30-04:00","26.6","26.7","26.6","26.7"
"2024-05-05T22:30:32-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:30:34-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:30:36-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:30:38-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:40-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:30:42-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:30:44-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:30:46-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:48-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:30:50-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T22:30:52-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:30:54-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:30:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:30:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:31:00-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:31:02-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:31:04-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T22:31:06-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:31:08-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T22:31:10-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:31:12-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:31:14-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:31:16-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:31:18-04:00","26.5","26.6","26.5","26.8"
"2024-05-05T22:31:20-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:31:22-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:31:24-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:31:26-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:31:28-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:31:30-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:31:32-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:31:34-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T22:31:36-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T22:31:38-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:31:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:31:42-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:31:44-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T22:31:46-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T22:31:48-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T22:31:50-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T22:31:52-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T22:31:54-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:31:56-04:00","26.3","26.3","26.2","26.3"
"2024-05-05T22:31:58-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T22:32:00-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T22:32:02-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:32:04-04:00","26.2","26.3","26.2","26.4"
"2024-05-05T22:32:06-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:32:08-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:32:10-04:00","26.1","26.2","26.1","26.3"
"2024-05-05T22:32:12-04:00","26.2","26.2","26.1","26.2"
"2024-05-05T22:32:14-04:00","26.2","26.3","26.2","26.3"
"2024-05-05T22:32:16-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:32:18-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:32:20-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T22:32:22-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:32:24-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:32:26-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:32:28-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:32:30-04:00","26.2","26.2","26.2","26.3"
"2024-05-05T22:32:32-04:00","26.4","26.3","26.2","26.4"
"2024-05-05T22:32:34-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:32:36-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T22:32:38-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:32:40-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:32:42-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:32:44-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T22:32:46-04:00","26.3","26.3","26.3","26.4"
"2024-05-05T22:32:48-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:32:50-04:00","26.2","26.2","26.2","26.2"
"2024-05-05T22:32:52-04:00","26.3","26.3","26.3","26.3"
"2024-05-05T22:32:54-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T22:32:56-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:32:58-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:33:00-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:33:02-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:33:04-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:33:06-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:33:08-04:00","26.3","26.4","26.3","26.4"
"2024-05-05T22:33:10-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:33:12-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:14-04:00","26.7","26.7","26.6","26.7"
"2024-05-05T22:33:16-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:33:18-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:20-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:22-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:33:24-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:33:26-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:33:28-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:33:30-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:33:32-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:34-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:33:36-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:38-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:33:40-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:33:42-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:33:44-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:33:46-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:33:48-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:33:50-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:33:52-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:33:54-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:33:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:33:58-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:34:00-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:34:02-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:34:04-04:00","26.5","26.6","26.5","26.7"
"2024-05-05T22:34:06-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:34:08-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:34:10-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:34:12-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:34:14-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:34:16-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:34:18-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:34:20-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T22:34:22-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:34:24-04:00","26.4","26.5","26.4","26.6"
"2024-05-05T22:34:26-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:34:28-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:34:30-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:34:32-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:34:34-04:00","26.3","26.4","26.3","26.5"
"2024-05-05T22:34:36-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:34:38-04:00","26.4","26.4","26.3","26.4"
"2024-05-05T22:34:40-04:00","26.1","26.2","26.1","26.2"
"2024-05-05T22:34:42-04:00","26.5","26.4","26.4","26.5"
"2024-05-05T22:34:44-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:34:46-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:34:48-04:00","26.8","26.7","26.6","26.8"
"2024-05-05T22:34:50-04:00","26.9","26.8","26.7","26.9"
"2024-05-05T22:34:52-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:34:54-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:34:56-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:34:58-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:00-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:35:02-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:35:04-04:00","26.7","26.8","26.7","26.9"
"2024-05-05T22:35:06-04:00","26.4","26.4","26.4","26.5"
"2024-05-05T22:35:08-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:35:10-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:12-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:14-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:35:16-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:35:18-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:35:20-04:00","26.5","26.6","26.5","26.6"
"2024-05-05T22:35:22-04:00","26.6","26.6","26.6","26.7"
"2024-05-05T22:35:24-04:00","26.7","26.6","26.6","26.7"
"2024-05-05T22:35:26-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:35:28-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:30-04:00","26.6","26.5","26.4","26.6"
"2024-05-05T22:35:32-04:00","26.6","26.6","26.5","26.6"
"2024-05-05T22:35:34-04:00","26.5","26.5","26.5","26.6"
"2024-05-05T22:35:36-04:00","26.5","26.5","26.4","26.5"
"2024-05-05T22:35:38-04:00","26.4","26.4","26.4","26.4"
"2024-05-05T22:35:40-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:42-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:35:44-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:46-04:00","26.6","26.5","26.5","26.6"
"2024-05-05T22:35:48-04:00","26.7","26.6","26.5","26.7"
"2024-05-05T22:35:50-04:00","26.4","26.5","26.4","26.5"
"2024-05-05T22:35:52-04:00","26.5","26.4","26.3","26.5"
"2024-05-05T22:35:54-04:00","26.4","26.3","26.3","26.4"
"2024-05-05T22:35:56-04:00","26.5","26.5","26.5","26.5"
"2024-05-05T22:35:58-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:36:00-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:02-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:04-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:36:06-04:00","26.9","26.9","26.9","27.0"
"2024-05-05T22:36:08-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:36:10-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:36:12-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:14-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:36:16-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:36:18-04:00","26.7","26.8","26.7","26.8"
"2024-05-05T22:36:20-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:36:22-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:36:24-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:26-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:28-04:00","26.8","26.8","26.8","26.8"
"2024-05-05T22:36:30-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:36:32-04:00","27.0","26.9","26.8","27.0"
"2024-05-05T22:36:34-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:36:36-04:00","26.7","26.7","26.7","26.8"
"2024-05-05T22:36:38-04:00","26.6","26.7","26.6","26.8"
"2024-05-05T22:36:40-04:00","26.6","26.6","26.6","26.6"
"2024-05-05T22:36:42-04:00","26.7","26.7","26.7","26.7"
"2024-05-05T22:36:44-04:00","26.8","26.7","26.7","26.8"
"2024-05-05T22:36:46-04:00","26.8","26.8","26.7","26.8"
"2024-05-05T22:36:48-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:36:50-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:36:52-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:36:54-04:00","26.8","26.8","26.8","26.9"
"2024-05-05T22:36:56-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:36:58-04:00","26.9","26.9","26.9","26.9"
"2024-05-05T22:37:00-04:00","26.9","26.9","26.8","26.9"
"2024-05-05T22:37:02-04:00","26.8","26.8","26.8","26.8"
