depth[um]	normalised_probe_strength
1.7882	2.978573664
1.7883	2.978307967
1.7884	2.978042293
1.7885	2.977776644
1.7886	2.977511018
1.7887	2.977245416
1.7888	2.976979838
1.7889	2.976714283
1.789	2.976448752
1.7891	2.976183244
1.7892	2.975917761
1.7893	2.975652301
1.7894	2.975386864
1.7895	2.975121452
1.7896	2.974856063
1.7897	2.974590698
1.7898	2.974325356
1.7899	2.974060038
1.79	2.973794744
1.7901	2.973529473
1.7902	2.973264226
1.7903	2.972999003
1.7904	2.972733803
1.7905	2.972468627
1.7906	2.972203475
1.7907	2.971938346
1.7908	2.971673241
1.7909	2.97140816
1.791	2.971143102
1.7911	2.970878068
1.7912	2.970613058
1.7913	2.970348071
1.7914	2.970083108
1.7915	2.969818168
1.7916	2.969553252
1.7917	2.96928836
1.7918	2.969023492
1.7919	2.968758647
1.792	2.968493825
1.7921	2.968229027
1.7922	2.967964253
1.7923	2.967699503
1.7924	2.967434776
1.7925	2.967170073
1.7926	2.966905393
1.7927	2.966640737
1.7928	2.966376104
1.7929	2.966111496
1.793	2.96584691
1.7931	2.965582349
1.7932	2.965317811
1.7933	2.965053296
1.7934	2.964788805
1.7935	2.964524338
1.7936	2.964259894
1.7937	2.963995474
1.7938	2.963731078
1.7939	2.963466705
1.794	2.963202356
1.7941	2.96293803
1.7942	2.962673728
1.7943	2.962409449
1.7944	2.962145194
1.7945	2.961880963
1.7946	2.961616755
1.7947	2.961352571
1.7948	2.96108841
1.7949	2.960824273
1.795	2.960560159
1.7951	2.960296069
1.7952	2.960032003
1.7953	2.95976796
1.7954	2.95950394
1.7955	2.959239944
1.7956	2.958975972
1.7957	2.958712023
1.7958	2.958448098
1.7959	2.958184197
1.796	2.957920318
1.7961	2.957656464
1.7962	2.957392633
1.7963	2.957128825
1.7964	2.956865041
1.7965	2.956601281
1.7966	2.956337544
1.7967	2.956073831
1.7968	2.955810141
1.7969	2.955546474
1.797	2.955282832
1.7971	2.955019212
1.7972	2.954755617
1.7973	2.954492044
1.7974	2.954228496
1.7975	2.95396497
1.7976	2.953701469
1.7977	2.95343799
1.7978	2.953174536
1.7979	2.952911104
1.798	2.952647697
1.7981	2.952384312
1.7982	2.952120952
1.7983	2.951857614
1.7984	2.951594301
1.7985	2.95133101
1.7986	2.951067744
1.7987	2.9508045
1.7988	2.95054128
1.7989	2.950278084
1.799	2.950014911
1.7991	2.949751762
1.7992	2.949488636
1.7993	2.949225534
1.7994	2.948962455
1.7995	2.948699399
1.7996	2.948436367
1.7997	2.948173358
1.7998	2.947910373
1.7999	2.947647412
1.8	2.947384474
1.8001	2.947121559
1.8002	2.946858667
1.8003	2.9465958
1.8004	2.946332955
1.8005	2.946070134
1.8006	2.945807337
1.8007	2.945544563
1.8008	2.945281812
1.8009	2.945019085
1.801	2.944756381
1.8011	2.944493701
1.8012	2.944231044
1.8013	2.943968411
1.8014	2.943705801
1.8015	2.943443214
1.8016	2.943180651
1.8017	2.942918111
1.8018	2.942655595
1.8019	2.942393102
1.802	2.942130632
1.8021	2.941868186
1.8022	2.941605764
1.8023	2.941343364
1.8024	2.941080988
1.8025	2.940818636
1.8026	2.940556307
1.8027	2.940294001
1.8028	2.940031719
1.8029	2.93976946
1.803	2.939507225
1.8031	2.939245013
1.8032	2.938982824
1.8033	2.938720659
1.8034	2.938458517
1.8035	2.938196398
1.8036	2.937934303
1.8037	2.937672231
1.8038	2.937410183
1.8039	2.937148158
1.804	2.936886156
1.8041	2.936624178
1.8042	2.936362223
1.8043	2.936100292
1.8044	2.935838384
1.8045	2.935576499
1.8046	2.935314637
1.8047	2.935052799
1.8048	2.934790984
1.8049	2.934529193
1.805	2.934267425
1.8051	2.93400568
1.8052	2.933743959
1.8053	2.933482261
1.8054	2.933220587
1.8055	2.932958935
1.8056	2.932697307
1.8057	2.932435703
1.8058	2.932174121
1.8059	2.931912563
1.806	2.931651029
1.8061	2.931389518
1.8062	2.93112803
1.8063	2.930866565
1.8064	2.930605124
1.8065	2.930343706
1.8066	2.930082311
1.8067	2.92982094
1.8068	2.929559592
1.8069	2.929298267
1.807	2.929036966
1.8071	2.928775688
1.8072	2.928514433
1.8073	2.928253201
1.8074	2.927991993
1.8075	2.927730808
1.8076	2.927469647
1.8077	2.927208508
1.8078	2.926947393
1.8079	2.926686302
1.808	2.926425233
1.8081	2.926164188
1.8082	2.925903166
1.8083	2.925642168
1.8084	2.925381192
1.8085	2.92512024
1.8086	2.924859312
1.8087	2.924598406
1.8088	2.924337524
1.8089	2.924076665
1.809	2.92381583
1.8091	2.923555017
1.8092	2.923294228
1.8093	2.923033462
1.8094	2.92277272
1.8095	2.922512001
1.8096	2.922251304
1.8097	2.921990632
1.8098	2.921729982
1.8099	2.921469356
1.81	2.921208753
1.8101	2.920948173
1.8102	2.920687616
1.8103	2.920427083
1.8104	2.920166573
1.8105	2.919906086
1.8106	2.919645623
1.8107	2.919385182
1.8108	2.919124765
1.8109	2.918864371
1.811	2.918604001
1.8111	2.918343653
1.8112	2.918083329
1.8113	2.917823028
1.8114	2.91756275
1.8115	2.917302496
1.8116	2.917042264
1.8117	2.916782056
1.8118	2.916521871
1.8119	2.91626171
1.812	2.916001571
1.8121	2.915741456
1.8122	2.915481364
1.8123	2.915221295
1.8124	2.914961249
1.8125	2.914701227
1.8126	2.914441227
1.8127	2.914181251
1.8128	2.913921298
1.8129	2.913661368
1.813	2.913401462
1.8131	2.913141579
1.8132	2.912881718
1.8133	2.912621881
1.8134	2.912362068
1.8135	2.912102277
1.8136	2.911842509
1.8137	2.911582765
1.8138	2.911323044
1.8139	2.911063346
1.814	2.910803671
1.8141	2.91054402
1.8142	2.910284391
1.8143	2.910024786
1.8144	2.909765204
1.8145	2.909505645
1.8146	2.909246109
1.8147	2.908986596
1.8148	2.908727107
1.8149	2.90846764
1.815	2.908208197
1.8151	2.907948777
1.8152	2.90768938
1.8153	2.907430006
1.8154	2.907170655
1.8155	2.906911328
1.8156	2.906652023
1.8157	2.906392742
1.8158	2.906133484
1.8159	2.905874249
1.816	2.905615037
1.8161	2.905355848
1.8162	2.905096682
1.8163	2.90483754
1.8164	2.90457842
1.8165	2.904319324
1.8166	2.904060251
1.8167	2.903801201
1.8168	2.903542174
1.8169	2.90328317
1.817	2.903024189
1.8171	2.902765231
1.8172	2.902506297
1.8173	2.902247385
1.8174	2.901988497
1.8175	2.901729632
1.8176	2.90147079
1.8177	2.90121197
1.8178	2.900953174
1.8179	2.900694401
1.818	2.900435652
1.8181	2.900176925
1.8182	2.899918221
1.8183	2.89965954
1.8184	2.899400883
1.8185	2.899142248
1.8186	2.898883637
1.8187	2.898625049
1.8188	2.898366483
1.8189	2.898107941
1.819	2.897849422
1.8191	2.897590926
1.8192	2.897332453
1.8193	2.897074003
1.8194	2.896815576
1.8195	2.896557172
1.8196	2.896298791
1.8197	2.896040434
1.8198	2.895782099
1.8199	2.895523787
1.82	2.895265499
1.8201	2.895007233
1.8202	2.894748991
1.8203	2.894490771
1.8204	2.894232575
1.8205	2.893974401
1.8206	2.893716251
1.8207	2.893458123
1.8208	2.893200019
1.8209	2.892941938
1.821	2.892683879
1.8211	2.892425844
1.8212	2.892167832
1.8213	2.891909842
1.8214	2.891651876
1.8215	2.891393933
1.8216	2.891136013
1.8217	2.890878116
1.8218	2.890620241
1.8219	2.89036239
1.822	2.890104562
1.8221	2.889846757
1.8222	2.889588974
1.8223	2.889331215
1.8224	2.889073479
1.8225	2.888815766
1.8226	2.888558076
1.8227	2.888300408
1.8228	2.888042764
1.8229	2.887785143
1.823	2.887527544
1.8231	2.887269969
1.8232	2.887012417
1.8233	2.886754887
1.8234	2.886497381
1.8235	2.886239897
1.8236	2.885982437
1.8237	2.885724999
1.8238	2.885467585
1.8239	2.885210193
1.824	2.884952825
1.8241	2.884695479
1.8242	2.884438156
1.8243	2.884180857
1.8244	2.88392358
1.8245	2.883666326
1.8246	2.883409095
1.8247	2.883151887
1.8248	2.882894702
1.8249	2.88263754
1.825	2.882380401
1.8251	2.882123285
1.8252	2.881866191
1.8253	2.881609121
1.8254	2.881352074
1.8255	2.881095049
1.8256	2.880838048
1.8257	2.880581069
1.8258	2.880324113
1.8259	2.88006718
1.826	2.879810271
1.8261	2.879553384
1.8262	2.87929652
1.8263	2.879039679
1.8264	2.87878286
1.8265	2.878526065
1.8266	2.878269293
1.8267	2.878012543
1.8268	2.877755817
1.8269	2.877499113
1.827	2.877242432
1.8271	2.876985774
1.8272	2.876729139
1.8273	2.876472527
1.8274	2.876215938
1.8275	2.875959372
1.8276	2.875702828
1.8277	2.875446308
1.8278	2.87518981
1.8279	2.874933335
1.828	2.874676883
1.8281	2.874420454
1.8282	2.874164048
1.8283	2.873907665
1.8284	2.873651305
1.8285	2.873394967
1.8286	2.873138652
1.8287	2.87288236
1.8288	2.872626092
1.8289	2.872369845
1.829	2.872113622
1.8291	2.871857422
1.8292	2.871601244
1.8293	2.87134509
1.8294	2.871088958
1.8295	2.870832849
1.8296	2.870576763
1.8297	2.870320699
1.8298	2.870064659
1.8299	2.869808641
1.83	2.869552647
1.8301	2.869296675
1.8302	2.869040726
1.8303	2.868784799
1.8304	2.868528896
1.8305	2.868273015
1.8306	2.868017158
1.8307	2.867761323
1.8308	2.86750551
1.8309	2.867249721
1.831	2.866993955
1.8311	2.866738211
1.8312	2.86648249
1.8313	2.866226792
1.8314	2.865971117
1.8315	2.865715464
1.8316	2.865459835
1.8317	2.865204228
1.8318	2.864948644
1.8319	2.864693083
1.832	2.864437544
1.8321	2.864182028
1.8322	2.863926536
1.8323	2.863671066
1.8324	2.863415618
1.8325	2.863160194
1.8326	2.862904792
1.8327	2.862649413
1.8328	2.862394057
1.8329	2.862138724
1.833	2.861883413
1.8331	2.861628125
1.8332	2.86137286
1.8333	2.861117618
1.8334	2.860862398
1.8335	2.860607202
1.8336	2.860352028
1.8337	2.860096876
1.8338	2.859841748
1.8339	2.859586642
1.834	2.859331559
1.8341	2.859076499
1.8342	2.858821462
1.8343	2.858566447
1.8344	2.858311455
1.8345	2.858056486
1.8346	2.85780154
1.8347	2.857546616
1.8348	2.857291715
1.8349	2.857036837
1.835	2.856781981
1.8351	2.856527148
1.8352	2.856272338
1.8353	2.856017551
1.8354	2.855762787
1.8355	2.855508045
1.8356	2.855253326
1.8357	2.854998629
1.8358	2.854743956
1.8359	2.854489305
1.836	2.854234676
1.8361	2.853980071
1.8362	2.853725488
1.8363	2.853470928
1.8364	2.853216391
1.8365	2.852961876
1.8366	2.852707384
1.8367	2.852452915
1.8368	2.852198468
1.8369	2.851944044
1.837	2.851689643
1.8371	2.851435264
1.8372	2.851180909
1.8373	2.850926575
1.8374	2.850672265
1.8375	2.850417977
1.8376	2.850163712
1.8377	2.84990947
1.8378	2.84965525
1.8379	2.849401053
1.838	2.849146879
1.8381	2.848892727
1.8382	2.848638598
1.8383	2.848384492
1.8384	2.848130408
1.8385	2.847876347
1.8386	2.847622309
1.8387	2.847368293
1.8388	2.8471143
1.8389	2.84686033
1.839	2.846606382
1.8391	2.846352457
1.8392	2.846098554
1.8393	2.845844675
1.8394	2.845590818
1.8395	2.845336983
1.8396	2.845083171
1.8397	2.844829382
1.8398	2.844575616
1.8399	2.844321872
1.84	2.84406815
1.8401	2.843814452
1.8402	2.843560776
1.8403	2.843307122
1.8404	2.843053492
1.8405	2.842799883
1.8406	2.842546298
1.8407	2.842292735
1.8408	2.842039195
1.8409	2.841785677
1.841	2.841532182
1.8411	2.84127871
1.8412	2.84102526
1.8413	2.840771833
1.8414	2.840518428
1.8415	2.840265046
1.8416	2.840011687
1.8417	2.83975835
1.8418	2.839505036
1.8419	2.839251744
1.842	2.838998475
1.8421	2.838745229
1.8422	2.838492005
1.8423	2.838238804
1.8424	2.837985625
1.8425	2.837732469
1.8426	2.837479335
1.8427	2.837226224
1.8428	2.836973136
1.8429	2.83672007
1.843	2.836467027
1.8431	2.836214007
1.8432	2.835961009
1.8433	2.835708033
1.8434	2.83545508
1.8435	2.83520215
1.8436	2.834949242
1.8437	2.834696357
1.8438	2.834443494
1.8439	2.834190654
1.844	2.833937837
1.8441	2.833685042
1.8442	2.833432269
1.8443	2.833179519
1.8444	2.832926792
1.8445	2.832674087
1.8446	2.832421405
1.8447	2.832168745
1.8448	2.831916108
1.8449	2.831663493
1.845	2.831410901
1.8451	2.831158332
1.8452	2.830905785
1.8453	2.83065326
1.8454	2.830400758
1.8455	2.830148279
1.8456	2.829895822
1.8457	2.829643387
1.8458	2.829390975
1.8459	2.829138586
1.846	2.828886219
1.8461	2.828633875
1.8462	2.828381553
1.8463	2.828129253
1.8464	2.827876977
1.8465	2.827624722
1.8466	2.82737249
1.8467	2.827120281
1.8468	2.826868094
1.8469	2.82661593
1.847	2.826363788
1.8471	2.826111669
1.8472	2.825859572
1.8473	2.825607497
1.8474	2.825355445
1.8475	2.825103416
1.8476	2.824851409
1.8477	2.824599425
1.8478	2.824347463
1.8479	2.824095523
1.848	2.823843606
1.8481	2.823591712
1.8482	2.82333984
1.8483	2.82308799
1.8484	2.822836163
1.8485	2.822584358
1.8486	2.822332576
1.8487	2.822080816
1.8488	2.821829079
1.8489	2.821577364
1.849	2.821325671
1.8491	2.821074002
1.8492	2.820822354
1.8493	2.820570729
1.8494	2.820319126
1.8495	2.820067546
1.8496	2.819815988
1.8497	2.819564453
1.8498	2.81931294
1.8499	2.81906145
1.85	2.818809982
1.8501	2.818558536
1.8502	2.818307113
1.8503	2.818055713
1.8504	2.817804334
1.8505	2.817552979
1.8506	2.817301645
1.8507	2.817050334
1.8508	2.816799046
1.8509	2.816547779
1.851	2.816296536
1.8511	2.816045314
1.8512	2.815794115
1.8513	2.815542939
1.8514	2.815291785
1.8515	2.815040653
1.8516	2.814789544
1.8517	2.814538457
1.8518	2.814287392
1.8519	2.81403635
1.852	2.81378533
1.8521	2.813534333
1.8522	2.813283358
1.8523	2.813032406
1.8524	2.812781475
1.8525	2.812530568
1.8526	2.812279682
1.8527	2.812028819
1.8528	2.811777979
1.8529	2.81152716
1.853	2.811276364
1.8531	2.811025591
1.8532	2.81077484
1.8533	2.810524111
1.8534	2.810273404
1.8535	2.81002272
1.8536	2.809772059
1.8537	2.809521419
1.8538	2.809270802
1.8539	2.809020208
1.854	2.808769636
1.8541	2.808519086
1.8542	2.808268558
1.8543	2.808018053
1.8544	2.80776757
1.8545	2.807517109
1.8546	2.807266671
1.8547	2.807016255
1.8548	2.806765862
1.8549	2.806515491
1.855	2.806265142
1.8551	2.806014815
1.8552	2.805764511
1.8553	2.805514229
1.8554	2.80526397
1.8555	2.805013733
1.8556	2.804763518
1.8557	2.804513325
1.8558	2.804263155
1.8559	2.804013007
1.856	2.803762881
1.8561	2.803512778
1.8562	2.803262697
1.8563	2.803012638
1.8564	2.802762602
1.8565	2.802512588
1.8566	2.802262596
1.8567	2.802012627
1.8568	2.801762679
1.8569	2.801512755
1.857	2.801262852
1.8571	2.801012972
1.8572	2.800763114
1.8573	2.800513278
1.8574	2.800263465
1.8575	2.800013673
1.8576	2.799763905
1.8577	2.799514158
1.8578	2.799264434
1.8579	2.799014732
1.858	2.798765052
1.8581	2.798515394
1.8582	2.798265759
1.8583	2.798016146
1.8584	2.797766556
1.8585	2.797516987
1.8586	2.797267441
1.8587	2.797017917
1.8588	2.796768415
1.8589	2.796518936
1.859	2.796269479
1.8591	2.796020044
1.8592	2.795770631
1.8593	2.795521241
1.8594	2.795271873
1.8595	2.795022527
1.8596	2.794773203
1.8597	2.794523902
1.8598	2.794274623
1.8599	2.794025366
1.86	2.793776131
1.8601	2.793526919
1.8602	2.793277729
1.8603	2.793028561
1.8604	2.792779415
1.8605	2.792530291
1.8606	2.79228119
1.8607	2.792032111
1.8608	2.791783054
1.8609	2.791534019
1.861	2.791285007
1.8611	2.791036017
1.8612	2.790787049
1.8613	2.790538103
1.8614	2.790289179
1.8615	2.790040278
1.8616	2.789791399
1.8617	2.789542542
1.8618	2.789293707
1.8619	2.789044894
1.862	2.788796104
1.8621	2.788547335
1.8622	2.788298589
1.8623	2.788049866
1.8624	2.787801164
1.8625	2.787552484
1.8626	2.787303827
1.8627	2.787055192
1.8628	2.786806579
1.8629	2.786557988
1.863	2.78630942
1.8631	2.786060873
1.8632	2.785812349
1.8633	2.785563847
1.8634	2.785315367
1.8635	2.785066909
1.8636	2.784818474
1.8637	2.78457006
1.8638	2.784321669
1.8639	2.7840733
1.864	2.783824953
1.8641	2.783576628
1.8642	2.783328326
1.8643	2.783080045
1.8644	2.782831787
1.8645	2.782583551
1.8646	2.782335337
1.8647	2.782087145
1.8648	2.781838975
1.8649	2.781590827
1.865	2.781342702
1.8651	2.781094599
1.8652	2.780846517
1.8653	2.780598458
1.8654	2.780350421
1.8655	2.780102406
1.8656	2.779854414
1.8657	2.779606443
1.8658	2.779358495
1.8659	2.779110568
1.866	2.778862664
1.8661	2.778614782
1.8662	2.778366922
1.8663	2.778119084
1.8664	2.777871268
1.8665	2.777623474
1.8666	2.777375703
1.8667	2.777127953
1.8668	2.776880226
1.8669	2.776632521
1.867	2.776384837
1.8671	2.776137176
1.8672	2.775889537
1.8673	2.77564192
1.8674	2.775394326
1.8675	2.775146753
1.8676	2.774899202
1.8677	2.774651674
1.8678	2.774404167
1.8679	2.774156683
1.868	2.77390922
1.8681	2.77366178
1.8682	2.773414362
1.8683	2.773166966
1.8684	2.772919592
1.8685	2.77267224
1.8686	2.77242491
1.8687	2.772177602
1.8688	2.771930316
1.8689	2.771683052
1.869	2.771435811
1.8691	2.771188591
1.8692	2.770941393
1.8693	2.770694218
1.8694	2.770447064
1.8695	2.770199933
1.8696	2.769952823
1.8697	2.769705736
1.8698	2.769458671
1.8699	2.769211627
1.87	2.768964606
1.8701	2.768717607
1.8702	2.76847063
1.8703	2.768223675
1.8704	2.767976742
1.8705	2.767729831
1.8706	2.767482942
1.8707	2.767236074
1.8708	2.766989229
1.8709	2.766742406
1.871	2.766495605
1.8711	2.766248827
1.8712	2.76600207
1.8713	2.765755335
1.8714	2.765508622
1.8715	2.765261931
1.8716	2.765015262
1.8717	2.764768615
1.8718	2.76452199
1.8719	2.764275387
1.872	2.764028806
1.8721	2.763782247
1.8722	2.76353571
1.8723	2.763289195
1.8724	2.763042703
1.8725	2.762796232
1.8726	2.762549783
1.8727	2.762303356
1.8728	2.762056951
1.8729	2.761810568
1.873	2.761564207
1.8731	2.761317868
1.8732	2.76107155
1.8733	2.760825255
1.8734	2.760578982
1.8735	2.760332731
1.8736	2.760086502
1.8737	2.759840295
1.8738	2.759594109
1.8739	2.759347946
1.874	2.759101805
1.8741	2.758855685
1.8742	2.758609588
1.8743	2.758363512
1.8744	2.758117459
1.8745	2.757871427
1.8746	2.757625417
1.8747	2.75737943
1.8748	2.757133464
1.8749	2.75688752
1.875	2.756641598
1.8751	2.756395698
1.8752	2.75614982
1.8753	2.755903964
1.8754	2.75565813
1.8755	2.755412318
1.8756	2.755166527
1.8757	2.754920759
1.8758	2.754675013
1.8759	2.754429288
1.876	2.754183585
1.8761	2.753937905
1.8762	2.753692246
1.8763	2.753446609
1.8764	2.753200994
1.8765	2.752955401
1.8766	2.75270983
1.8767	2.752464281
1.8768	2.752218753
1.8769	2.751973248
1.877	2.751727764
1.8771	2.751482303
1.8772	2.751236863
1.8773	2.750991445
1.8774	2.750746049
1.8775	2.750500675
1.8776	2.750255323
1.8777	2.750009993
1.8778	2.749764684
1.8779	2.749519398
1.878	2.749274133
1.8781	2.74902889
1.8782	2.74878367
1.8783	2.748538471
1.8784	2.748293293
1.8785	2.748048138
1.8786	2.747803005
1.8787	2.747557893
1.8788	2.747312804
1.8789	2.747067736
1.879	2.74682269
1.8791	2.746577666
1.8792	2.746332664
1.8793	2.746087683
1.8794	2.745842725
1.8795	2.745597788
1.8796	2.745352873
1.8797	2.74510798
1.8798	2.744863109
1.8799	2.74461826
1.88	2.744373432
1.8801	2.744128627
1.8802	2.743883843
1.8803	2.743639081
1.8804	2.743394341
1.8805	2.743149623
1.8806	2.742904926
1.8807	2.742660252
1.8808	2.742415599
1.8809	2.742170968
1.881	2.741926359
1.8811	2.741681771
1.8812	2.741437206
1.8813	2.741192662
1.8814	2.74094814
1.8815	2.74070364
1.8816	2.740459162
1.8817	2.740214706
1.8818	2.739970271
1.8819	2.739725858
1.882	2.739481467
1.8821	2.739237098
1.8822	2.738992751
1.8823	2.738748425
1.8824	2.738504121
1.8825	2.738259839
1.8826	2.738015579
1.8827	2.73777134
1.8828	2.737527124
1.8829	2.737282929
1.883	2.737038756
1.8831	2.736794604
1.8832	2.736550475
1.8833	2.736306367
1.8834	2.736062281
1.8835	2.735818217
1.8836	2.735574174
1.8837	2.735330154
1.8838	2.735086155
1.8839	2.734842178
1.884	2.734598222
1.8841	2.734354289
1.8842	2.734110377
1.8843	2.733866487
1.8844	2.733622618
1.8845	2.733378772
1.8846	2.733134947
1.8847	2.732891144
1.8848	2.732647362
1.8849	2.732403603
1.885	2.732159865
1.8851	2.731916149
1.8852	2.731672454
1.8853	2.731428782
1.8854	2.731185131
1.8855	2.730941502
1.8856	2.730697894
1.8857	2.730454309
1.8858	2.730210745
1.8859	2.729967202
1.886	2.729723682
1.8861	2.729480183
1.8862	2.729236706
1.8863	2.728993251
1.8864	2.728749817
1.8865	2.728506405
1.8866	2.728263015
1.8867	2.728019646
1.8868	2.727776299
1.8869	2.727532974
1.887	2.727289671
1.8871	2.727046389
1.8872	2.726803129
1.8873	2.726559891
1.8874	2.726316674
1.8875	2.72607348
1.8876	2.725830306
1.8877	2.725587155
1.8878	2.725344025
1.8879	2.725100917
1.888	2.72485783
1.8881	2.724614766
1.8882	2.724371723
1.8883	2.724128701
1.8884	2.723885701
1.8885	2.723642723
1.8886	2.723399767
1.8887	2.723156832
1.8888	2.722913919
1.8889	2.722671028
1.889	2.722428158
1.8891	2.72218531
1.8892	2.721942484
1.8893	2.721699679
1.8894	2.721456896
1.8895	2.721214135
1.8896	2.720971395
1.8897	2.720728677
1.8898	2.720485981
1.8899	2.720243306
1.89	2.720000653
1.8901	2.719758021
1.8902	2.719515411
1.8903	2.719272823
1.8904	2.719030257
1.8905	2.718787712
1.8906	2.718545188
1.8907	2.718302687
1.8908	2.718060207
1.8909	2.717817748
1.891	2.717575312
1.8911	2.717332896
1.8912	2.717090503
1.8913	2.716848131
1.8914	2.716605781
1.8915	2.716363452
1.8916	2.716121145
1.8917	2.71587886
1.8918	2.715636596
1.8919	2.715394354
1.892	2.715152133
1.8921	2.714909934
1.8922	2.714667757
1.8923	2.714425601
1.8924	2.714183467
1.8925	2.713941354
1.8926	2.713699263
1.8927	2.713457194
1.8928	2.713215146
1.8929	2.71297312
1.893	2.712731115
1.8931	2.712489132
1.8932	2.712247171
1.8933	2.712005231
1.8934	2.711763313
1.8935	2.711521416
1.8936	2.711279541
1.8937	2.711037687
1.8938	2.710795855
1.8939	2.710554045
1.894	2.710312256
1.8941	2.710070489
1.8942	2.709828743
1.8943	2.709587019
1.8944	2.709345317
1.8945	2.709103636
1.8946	2.708861976
1.8947	2.708620338
1.8948	2.708378722
1.8949	2.708137127
1.895	2.707895554
1.8951	2.707654002
1.8952	2.707412472
1.8953	2.707170964
1.8954	2.706929476
1.8955	2.706688011
1.8956	2.706446567
1.8957	2.706205145
1.8958	2.705963744
1.8959	2.705722364
1.896	2.705481007
1.8961	2.70523967
1.8962	2.704998355
1.8963	2.704757062
1.8964	2.704515791
1.8965	2.70427454
1.8966	2.704033312
1.8967	2.703792105
1.8968	2.703550919
1.8969	2.703309755
1.897	2.703068612
1.8971	2.702827491
1.8972	2.702586391
1.8973	2.702345313
1.8974	2.702104257
1.8975	2.701863222
1.8976	2.701622208
1.8977	2.701381216
1.8978	2.701140245
1.8979	2.700899296
1.898	2.700658369
1.8981	2.700417463
1.8982	2.700176578
1.8983	2.699935715
1.8984	2.699694873
1.8985	2.699454053
1.8986	2.699213255
1.8987	2.698972477
1.8988	2.698731722
1.8989	2.698490987
1.899	2.698250275
1.8991	2.698009583
1.8992	2.697768914
1.8993	2.697528265
1.8994	2.697287638
1.8995	2.697047033
