"","Channel 3 Ave. (C)"
"2024-05-18T08:00:22-04:00","23.1"
"2024-05-18T08:00:24-04:00","23.1"
"2024-05-18T08:00:26-04:00","23.1"
"2024-05-18T08:00:28-04:00","23.1"
"2024-05-18T08:00:30-04:00","23.1"
"2024-05-18T08:00:32-04:00","23.1"
"2024-05-18T08:00:34-04:00","23.1"
"2024-05-18T08:00:36-04:00","23.1"
"2024-05-18T08:00:38-04:00","23.1"
"2024-05-18T08:00:40-04:00","23.1"
"2024-05-18T08:00:42-04:00","23.1"
"2024-05-18T08:00:44-04:00","23.1"
"2024-05-18T08:00:46-04:00","23.1"
"2024-05-18T08:00:48-04:00","23.1"
"2024-05-18T08:00:50-04:00","23.1"
"2024-05-18T08:00:52-04:00","23.1"
"2024-05-18T08:00:54-04:00","23.1"
"2024-05-18T08:00:56-04:00","23.1"
"2024-05-18T08:00:58-04:00","23.1"
"2024-05-18T08:01:00-04:00","23.1"
"2024-05-18T08:01:02-04:00","23.1"
"2024-05-18T08:01:04-04:00","23.1"
"2024-05-18T08:01:06-04:00","23.1"
"2024-05-18T08:01:08-04:00","23.1"
"2024-05-18T08:01:10-04:00","23.1"
"2024-05-18T08:01:12-04:00","23.1"
"2024-05-18T08:01:14-04:00","23.1"
"2024-05-18T08:01:16-04:00","23.1"
"2024-05-18T08:01:18-04:00","23.1"
"2024-05-18T08:01:20-04:00","23.1"
"2024-05-18T08:01:22-04:00","23.1"
"2024-05-18T08:01:24-04:00","23.1"
"2024-05-18T08:01:26-04:00","23.1"
"2024-05-18T08:01:28-04:00","23.1"
"2024-05-18T08:01:30-04:00","23.1"
"2024-05-18T08:01:32-04:00","23.1"
"2024-05-18T08:01:34-04:00","23.1"
"2024-05-18T08:01:36-04:00","23.1"
"2024-05-18T08:01:38-04:00","23.1"
"2024-05-18T08:01:40-04:00","23.1"
"2024-05-18T08:01:42-04:00","23.1"
"2024-05-18T08:01:44-04:00","23.1"
"2024-05-18T08:01:46-04:00","23.1"
"2024-05-18T08:01:48-04:00","23.1"
"2024-05-18T08:01:50-04:00","23.1"
"2024-05-18T08:01:52-04:00","23.1"
"2024-05-18T08:01:54-04:00","23.1"
"2024-05-18T08:01:56-04:00","23.1"
"2024-05-18T08:01:58-04:00","23.1"
"2024-05-18T08:02:00-04:00","23.1"
"2024-05-18T08:02:02-04:00","23.1"
"2024-05-18T08:02:04-04:00","23.1"
"2024-05-18T08:02:06-04:00","23.1"
"2024-05-18T08:02:08-04:00","23.1"
"2024-05-18T08:02:10-04:00","23.1"
"2024-05-18T08:02:12-04:00","23.1"
"2024-05-18T08:02:14-04:00","23.1"
"2024-05-18T08:02:16-04:00","23.1"
"2024-05-18T08:02:18-04:00","23.1"
"2024-05-18T08:02:20-04:00","23.1"
"2024-05-18T08:02:22-04:00","23.1"
"2024-05-18T08:02:24-04:00","23.1"
"2024-05-18T08:02:26-04:00","23.1"
"2024-05-18T08:02:28-04:00","23.1"
"2024-05-18T08:02:30-04:00","23.1"
"2024-05-18T08:02:32-04:00","23.1"
"2024-05-18T08:02:34-04:00","23.1"
"2024-05-18T08:02:36-04:00","23.1"
"2024-05-18T08:02:38-04:00","23.1"
"2024-05-18T08:02:40-04:00","23.1"
"2024-05-18T08:02:42-04:00","23.1"
"2024-05-18T08:02:44-04:00","23.1"
"2024-05-18T08:02:46-04:00","23.1"
"2024-05-18T08:02:48-04:00","23.1"
"2024-05-18T08:02:50-04:00","23.1"
"2024-05-18T08:02:52-04:00","23.1"
"2024-05-18T08:02:54-04:00","23.1"
"2024-05-18T08:02:56-04:00","23.1"
"2024-05-18T08:02:58-04:00","23.1"
"2024-05-18T08:03:00-04:00","23.1"
"2024-05-18T08:03:02-04:00","23.1"
"2024-05-18T08:03:04-04:00","23.1"
"2024-05-18T08:03:06-04:00","23.1"
"2024-05-18T08:03:08-04:00","23.1"
"2024-05-18T08:03:10-04:00","23.1"
"2024-05-18T08:03:12-04:00","23.1"
"2024-05-18T08:03:14-04:00","23.1"
"2024-05-18T08:03:16-04:00","23.1"
"2024-05-18T08:03:18-04:00","23.1"
"2024-05-18T08:03:20-04:00","23.1"
"2024-05-18T08:03:22-04:00","23.1"
"2024-05-18T08:03:24-04:00","23.1"
"2024-05-18T08:03:26-04:00","23.1"
"2024-05-18T08:03:28-04:00","23.1"
"2024-05-18T08:03:30-04:00","23.1"
"2024-05-18T08:03:32-04:00","23.1"
"2024-05-18T08:03:34-04:00","23.1"
"2024-05-18T08:03:36-04:00","23.1"
"2024-05-18T08:03:38-04:00","23.1"
"2024-05-18T08:03:40-04:00","23.1"
"2024-05-18T08:03:42-04:00","23.1"
"2024-05-18T08:03:44-04:00","23.1"
"2024-05-18T08:03:46-04:00","23.1"
"2024-05-18T08:03:48-04:00","23.1"
"2024-05-18T08:03:50-04:00","23.1"
"2024-05-18T08:03:52-04:00","23.1"
"2024-05-18T08:03:54-04:00","23.1"
"2024-05-18T08:03:56-04:00","23.1"
"2024-05-18T08:03:58-04:00","23.1"
"2024-05-18T08:04:00-04:00","23.1"
"2024-05-18T08:04:02-04:00","23.1"
"2024-05-18T08:04:04-04:00","23.1"
"2024-05-18T08:04:06-04:00","23.1"
"2024-05-18T08:04:08-04:00","23.1"
"2024-05-18T08:04:10-04:00","23.1"
"2024-05-18T08:04:12-04:00","23.1"
"2024-05-18T08:04:14-04:00","23.1"
"2024-05-18T08:04:16-04:00","23.1"
"2024-05-18T08:04:18-04:00","23.1"
"2024-05-18T08:04:20-04:00","23.1"
"2024-05-18T08:04:22-04:00","23.1"
"2024-05-18T08:04:24-04:00","23.1"
"2024-05-18T08:04:26-04:00","23.1"
"2024-05-18T08:04:28-04:00","23.1"
"2024-05-18T08:04:30-04:00","23.1"
"2024-05-18T08:04:32-04:00","23.1"
"2024-05-18T08:04:34-04:00","23.1"
"2024-05-18T08:04:36-04:00","23.1"
"2024-05-18T08:04:38-04:00","23.1"
"2024-05-18T08:04:40-04:00","23.1"
"2024-05-18T08:04:42-04:00","23.1"
"2024-05-18T08:04:44-04:00","23.1"
"2024-05-18T08:04:46-04:00","23.1"
"2024-05-18T08:04:48-04:00","23.1"
"2024-05-18T08:04:50-04:00","23.1"
"2024-05-18T08:04:52-04:00","23.1"
"2024-05-18T08:04:54-04:00","23.1"
"2024-05-18T08:04:56-04:00","23.1"
"2024-05-18T08:04:58-04:00","23.1"
"2024-05-18T08:05:00-04:00","23.1"
"2024-05-18T08:05:02-04:00","23.1"
"2024-05-18T08:05:04-04:00","23.1"
"2024-05-18T08:05:06-04:00","23.1"
"2024-05-18T08:05:08-04:00","23.1"
"2024-05-18T08:05:10-04:00","23.1"
"2024-05-18T08:05:12-04:00","23.1"
"2024-05-18T08:05:14-04:00","23.1"
"2024-05-18T08:05:16-04:00","23.1"
"2024-05-18T08:05:18-04:00","23.1"
"2024-05-18T08:05:20-04:00","23.1"
"2024-05-18T08:05:22-04:00","23.1"
"2024-05-18T08:05:24-04:00","23.1"
"2024-05-18T08:05:26-04:00","23.1"
"2024-05-18T08:05:28-04:00","23.1"
"2024-05-18T08:05:30-04:00","23.1"
"2024-05-18T08:05:32-04:00","23.1"
"2024-05-18T08:05:34-04:00","23.1"
"2024-05-18T08:05:36-04:00","23.1"
"2024-05-18T08:05:38-04:00","23.1"
"2024-05-18T08:05:40-04:00","23.1"
"2024-05-18T08:05:42-04:00","23.1"
"2024-05-18T08:05:44-04:00","23.1"
"2024-05-18T08:05:46-04:00","23.1"
"2024-05-18T08:05:48-04:00","23.1"
"2024-05-18T08:05:50-04:00","23.1"
"2024-05-18T08:05:52-04:00","23.1"
"2024-05-18T08:05:54-04:00","23.1"
"2024-05-18T08:05:56-04:00","23.1"
"2024-05-18T08:05:58-04:00","23.1"
"2024-05-18T08:06:00-04:00","23.1"
"2024-05-18T08:06:02-04:00","23.1"
"2024-05-18T08:06:04-04:00","23.1"
"2024-05-18T08:06:06-04:00","23.1"
"2024-05-18T08:06:08-04:00","23.1"
"2024-05-18T08:06:10-04:00","23.1"
"2024-05-18T08:06:12-04:00","23.1"
"2024-05-18T08:06:14-04:00","23.1"
"2024-05-18T08:06:16-04:00","23.1"
"2024-05-18T08:06:18-04:00","23.1"
"2024-05-18T08:06:20-04:00","23.1"
"2024-05-18T08:06:22-04:00","23.1"
"2024-05-18T08:06:24-04:00","23.1"
"2024-05-18T08:06:26-04:00","23.1"
"2024-05-18T08:06:28-04:00","23.1"
"2024-05-18T08:06:30-04:00","23.1"
"2024-05-18T08:06:32-04:00","23.1"
"2024-05-18T08:06:34-04:00","23.1"
"2024-05-18T08:06:36-04:00","23.1"
"2024-05-18T08:06:38-04:00","23.1"
"2024-05-18T08:06:40-04:00","23.1"
"2024-05-18T08:06:42-04:00","23.1"
"2024-05-18T08:06:44-04:00","23.1"
"2024-05-18T08:06:46-04:00","23.1"
"2024-05-18T08:06:48-04:00","23.1"
"2024-05-18T08:06:50-04:00","23.1"
"2024-05-18T08:06:52-04:00","23.1"
"2024-05-18T08:06:54-04:00","23.1"
"2024-05-18T08:06:56-04:00","23.1"
"2024-05-18T08:06:58-04:00","23.1"
"2024-05-18T08:07:00-04:00","23.1"
"2024-05-18T08:07:02-04:00","23.1"
"2024-05-18T08:07:04-04:00","23.1"
"2024-05-18T08:07:06-04:00","23.1"
"2024-05-18T08:07:08-04:00","23.1"
"2024-05-18T08:07:10-04:00","23.1"
"2024-05-18T08:07:12-04:00","23.1"
"2024-05-18T08:07:14-04:00","23.1"
"2024-05-18T08:07:16-04:00","23.1"
"2024-05-18T08:07:18-04:00","23.1"
"2024-05-18T08:07:20-04:00","23.1"
"2024-05-18T08:07:22-04:00","23.1"
"2024-05-18T08:07:24-04:00","23.1"
"2024-05-18T08:07:26-04:00","23.1"
"2024-05-18T08:07:28-04:00","23.1"
"2024-05-18T08:07:30-04:00","23.1"
"2024-05-18T08:07:32-04:00","23.1"
"2024-05-18T08:07:34-04:00","23.1"
"2024-05-18T08:07:36-04:00","23.1"
"2024-05-18T08:07:38-04:00","23.1"
"2024-05-18T08:07:40-04:00","23.1"
"2024-05-18T08:07:42-04:00","23.1"
"2024-05-18T08:07:44-04:00","23.1"
"2024-05-18T08:07:46-04:00","23.1"
"2024-05-18T08:07:48-04:00","23.1"
"2024-05-18T08:07:50-04:00","23.1"
"2024-05-18T08:07:52-04:00","23.1"
"2024-05-18T08:07:54-04:00","23.1"
"2024-05-18T08:07:56-04:00","23.1"
"2024-05-18T08:07:58-04:00","23.1"
"2024-05-18T08:08:00-04:00","23.1"
"2024-05-18T08:08:02-04:00","23.1"
"2024-05-18T08:08:04-04:00","23.1"
"2024-05-18T08:08:06-04:00","23.1"
"2024-05-18T08:08:08-04:00","23.1"
"2024-05-18T08:08:10-04:00","23.1"
"2024-05-18T08:08:12-04:00","23.1"
"2024-05-18T08:08:14-04:00","23.1"
"2024-05-18T08:08:16-04:00","23.1"
"2024-05-18T08:08:18-04:00","23.1"
"2024-05-18T08:08:20-04:00","23.1"
"2024-05-18T08:08:22-04:00","23.1"
"2024-05-18T08:08:24-04:00","23.1"
"2024-05-18T08:08:26-04:00","23.1"
"2024-05-18T08:08:28-04:00","23.1"
"2024-05-18T08:08:30-04:00","23.1"
"2024-05-18T08:08:32-04:00","23.1"
"2024-05-18T08:08:34-04:00","23.1"
"2024-05-18T08:08:36-04:00","23.1"
"2024-05-18T08:08:38-04:00","23.1"
"2024-05-18T08:08:40-04:00","23.1"
"2024-05-18T08:08:42-04:00","23.1"
"2024-05-18T08:08:44-04:00","23.1"
"2024-05-18T08:08:46-04:00","23.1"
"2024-05-18T08:08:48-04:00","23.1"
"2024-05-18T08:08:50-04:00","23.1"
"2024-05-18T08:08:52-04:00","23.1"
"2024-05-18T08:08:54-04:00","23.1"
"2024-05-18T08:08:56-04:00","23.1"
"2024-05-18T08:08:58-04:00","23.1"
"2024-05-18T08:09:00-04:00","23.1"
"2024-05-18T08:09:02-04:00","23.1"
"2024-05-18T08:09:04-04:00","23.1"
"2024-05-18T08:09:06-04:00","23.1"
"2024-05-18T08:09:08-04:00","23.1"
"2024-05-18T08:09:10-04:00","23.1"
"2024-05-18T08:09:12-04:00","23.1"
"2024-05-18T08:09:14-04:00","23.1"
"2024-05-18T08:09:16-04:00","23.1"
"2024-05-18T08:09:18-04:00","23.1"
"2024-05-18T08:09:20-04:00","23.1"
"2024-05-18T08:09:22-04:00","23.1"
"2024-05-18T08:09:24-04:00","23.1"
"2024-05-18T08:09:26-04:00","23.1"
"2024-05-18T08:09:28-04:00","23.1"
"2024-05-18T08:09:30-04:00","23.1"
"2024-05-18T08:09:32-04:00","23.1"
"2024-05-18T08:09:34-04:00","23.1"
"2024-05-18T08:09:36-04:00","23.1"
"2024-05-18T08:09:38-04:00","23.1"
"2024-05-18T08:09:40-04:00","23.1"
"2024-05-18T08:09:42-04:00","23.1"
"2024-05-18T08:09:44-04:00","23.1"
"2024-05-18T08:09:46-04:00","23.1"
"2024-05-18T08:09:48-04:00","23.1"
"2024-05-18T08:09:50-04:00","23.1"
"2024-05-18T08:09:52-04:00","23.1"
"2024-05-18T08:09:54-04:00","23.1"
"2024-05-18T08:09:56-04:00","23.1"
"2024-05-18T08:09:58-04:00","23.1"
"2024-05-18T08:10:00-04:00","23.1"
"2024-05-18T08:10:02-04:00","23.1"
"2024-05-18T08:10:04-04:00","23.1"
"2024-05-18T08:10:06-04:00","23.1"
"2024-05-18T08:10:08-04:00","23.1"
"2024-05-18T08:10:10-04:00","23.1"
"2024-05-18T08:10:12-04:00","23.1"
"2024-05-18T08:10:14-04:00","23.1"
"2024-05-18T08:10:16-04:00","23.1"
"2024-05-18T08:10:18-04:00","23.1"
"2024-05-18T08:10:20-04:00","23.1"
"2024-05-18T08:10:22-04:00","23.1"
"2024-05-18T08:10:24-04:00","23.1"
"2024-05-18T08:10:26-04:00","23.1"
"2024-05-18T08:10:28-04:00","23.1"
"2024-05-18T08:10:30-04:00","23.1"
"2024-05-18T08:10:32-04:00","23.1"
"2024-05-18T08:10:34-04:00","23.1"
"2024-05-18T08:10:36-04:00","23.1"
"2024-05-18T08:10:38-04:00","23.1"
"2024-05-18T08:10:40-04:00","23.1"
"2024-05-18T08:10:42-04:00","23.1"
"2024-05-18T08:10:44-04:00","23.1"
"2024-05-18T08:10:46-04:00","23.1"
"2024-05-18T08:10:48-04:00","23.1"
"2024-05-18T08:10:50-04:00","23.1"
"2024-05-18T08:10:52-04:00","23.1"
"2024-05-18T08:10:54-04:00","23.1"
"2024-05-18T08:10:56-04:00","23.1"
"2024-05-18T08:10:58-04:00","23.1"
"2024-05-18T08:11:00-04:00","23.1"
"2024-05-18T08:11:02-04:00","23.1"
"2024-05-18T08:11:04-04:00","23.1"
"2024-05-18T08:11:06-04:00","23.1"
"2024-05-18T08:11:08-04:00","23.1"
"2024-05-18T08:11:10-04:00","23.1"
"2024-05-18T08:11:12-04:00","23.1"
"2024-05-18T08:11:14-04:00","23.1"
"2024-05-18T08:11:16-04:00","23.1"
"2024-05-18T08:11:18-04:00","23.1"
"2024-05-18T08:11:20-04:00","23.1"
"2024-05-18T08:11:22-04:00","23.1"
"2024-05-18T08:11:24-04:00","23.1"
"2024-05-18T08:11:26-04:00","23.1"
"2024-05-18T08:11:28-04:00","23.1"
"2024-05-18T08:11:30-04:00","23.1"
"2024-05-18T08:11:32-04:00","23.1"
"2024-05-18T08:11:34-04:00","23.1"
"2024-05-18T08:11:36-04:00","23.1"
"2024-05-18T08:11:38-04:00","23.1"
"2024-05-18T08:11:40-04:00","23.1"
"2024-05-18T08:11:42-04:00","23.1"
"2024-05-18T08:11:44-04:00","23.1"
"2024-05-18T08:11:46-04:00","23.1"
"2024-05-18T08:11:48-04:00","23.1"
"2024-05-18T08:11:50-04:00","23.1"
"2024-05-18T08:11:52-04:00","23.1"
"2024-05-18T08:11:54-04:00","23.1"
"2024-05-18T08:11:56-04:00","23.1"
"2024-05-18T08:11:58-04:00","23.1"
"2024-05-18T08:12:00-04:00","23.1"
"2024-05-18T08:12:02-04:00","23.1"
"2024-05-18T08:12:04-04:00","23.1"
"2024-05-18T08:12:06-04:00","23.1"
"2024-05-18T08:12:08-04:00","23.1"
"2024-05-18T08:12:10-04:00","23.1"
"2024-05-18T08:12:12-04:00","23.1"
"2024-05-18T08:12:14-04:00","23.1"
"2024-05-18T08:12:16-04:00","23.1"
"2024-05-18T08:12:18-04:00","23.1"
"2024-05-18T08:12:20-04:00","23.1"
"2024-05-18T08:12:22-04:00","23.1"
"2024-05-18T08:12:24-04:00","23.1"
"2024-05-18T08:12:26-04:00","23.1"
"2024-05-18T08:12:28-04:00","23.1"
"2024-05-18T08:12:30-04:00","23.1"
"2024-05-18T08:12:32-04:00","23.1"
"2024-05-18T08:12:34-04:00","23.1"
"2024-05-18T08:12:36-04:00","23.1"
"2024-05-18T08:12:38-04:00","23.1"
"2024-05-18T08:12:40-04:00","23.1"
"2024-05-18T08:12:42-04:00","23.1"
"2024-05-18T08:12:44-04:00","23.1"
"2024-05-18T08:12:46-04:00","23.1"
"2024-05-18T08:12:48-04:00","23.1"
"2024-05-18T08:12:50-04:00","23.1"
"2024-05-18T08:12:52-04:00","23.1"
"2024-05-18T08:12:54-04:00","23.1"
"2024-05-18T08:12:56-04:00","23.1"
"2024-05-18T08:12:58-04:00","23.1"
"2024-05-18T08:13:00-04:00","23.1"
"2024-05-18T08:13:02-04:00","23.1"
"2024-05-18T08:13:04-04:00","23.1"
"2024-05-18T08:13:06-04:00","23.1"
"2024-05-18T08:13:08-04:00","23.1"
"2024-05-18T08:13:10-04:00","23.1"
"2024-05-18T08:13:12-04:00","23.1"
"2024-05-18T08:13:14-04:00","23.1"
"2024-05-18T08:13:16-04:00","23.1"
"2024-05-18T08:13:18-04:00","23.1"
"2024-05-18T08:13:20-04:00","23.1"
"2024-05-18T08:13:22-04:00","23.1"
"2024-05-18T08:13:24-04:00","23.1"
"2024-05-18T08:13:26-04:00","23.1"
"2024-05-18T08:13:28-04:00","23.1"
"2024-05-18T08:13:30-04:00","23.1"
"2024-05-18T08:13:32-04:00","23.1"
"2024-05-18T08:13:34-04:00","23.1"
"2024-05-18T08:13:36-04:00","23.1"
"2024-05-18T08:13:38-04:00","23.1"
"2024-05-18T08:13:40-04:00","23.1"
"2024-05-18T08:13:42-04:00","23.1"
"2024-05-18T08:13:44-04:00","23.1"
"2024-05-18T08:13:46-04:00","23.1"
"2024-05-18T08:13:48-04:00","23.1"
"2024-05-18T08:13:50-04:00","23.1"
"2024-05-18T08:13:52-04:00","23.1"
"2024-05-18T08:13:54-04:00","23.1"
"2024-05-18T08:13:56-04:00","23.1"
"2024-05-18T08:13:58-04:00","23.1"
"2024-05-18T08:14:00-04:00","23.1"
"2024-05-18T08:14:02-04:00","23.1"
"2024-05-18T08:14:04-04:00","23.1"
"2024-05-18T08:14:06-04:00","23.1"
"2024-05-18T08:14:08-04:00","23.1"
"2024-05-18T08:14:10-04:00","23.1"
"2024-05-18T08:14:12-04:00","23.1"
"2024-05-18T08:14:14-04:00","23.1"
"2024-05-18T08:14:16-04:00","23.1"
"2024-05-18T08:14:18-04:00","23.1"
"2024-05-18T08:14:20-04:00","23.1"
"2024-05-18T08:14:22-04:00","23.1"
"2024-05-18T08:14:24-04:00","23.1"
"2024-05-18T08:14:26-04:00","23.1"
"2024-05-18T08:14:28-04:00","23.1"
"2024-05-18T08:14:30-04:00","23.1"
"2024-05-18T08:14:32-04:00","23.1"
"2024-05-18T08:14:34-04:00","23.1"
"2024-05-18T08:14:36-04:00","23.1"
"2024-05-18T08:14:38-04:00","23.1"
"2024-05-18T08:14:40-04:00","23.1"
"2024-05-18T08:14:42-04:00","23.1"
"2024-05-18T08:14:44-04:00","23.1"
"2024-05-18T08:14:46-04:00","23.1"
"2024-05-18T08:14:48-04:00","23.1"
"2024-05-18T08:14:50-04:00","23.1"
"2024-05-18T08:14:52-04:00","23.1"
"2024-05-18T08:14:54-04:00","23.1"
"2024-05-18T08:14:56-04:00","23.1"
"2024-05-18T08:14:58-04:00","23.1"
"2024-05-18T08:15:00-04:00","23.1"
"2024-05-18T08:15:02-04:00","23.1"
"2024-05-18T08:15:04-04:00","23.1"
"2024-05-18T08:15:06-04:00","23.1"
"2024-05-18T08:15:08-04:00","23.1"
"2024-05-18T08:15:10-04:00","23.1"
"2024-05-18T08:15:12-04:00","23.1"
"2024-05-18T08:15:14-04:00","23.1"
"2024-05-18T08:15:16-04:00","23.1"
"2024-05-18T08:15:18-04:00","23.1"
"2024-05-18T08:15:20-04:00","23.1"
"2024-05-18T08:15:22-04:00","23.1"
"2024-05-18T08:15:24-04:00","23.1"
"2024-05-18T08:15:26-04:00","23.1"
"2024-05-18T08:15:28-04:00","23.1"
"2024-05-18T08:15:30-04:00","23.1"
"2024-05-18T08:15:32-04:00","23.1"
"2024-05-18T08:15:34-04:00","23.1"
"2024-05-18T08:15:36-04:00","23.1"
"2024-05-18T08:15:38-04:00","23.1"
"2024-05-18T08:15:40-04:00","23.1"
"2024-05-18T08:15:42-04:00","23.1"
"2024-05-18T08:15:44-04:00","23.1"
"2024-05-18T08:15:46-04:00","23.1"
"2024-05-18T08:15:48-04:00","23.1"
"2024-05-18T08:15:50-04:00","23.1"
"2024-05-18T08:15:52-04:00","23.1"
"2024-05-18T08:15:54-04:00","23.1"
"2024-05-18T08:15:56-04:00","23.1"
"2024-05-18T08:15:58-04:00","23.1"
"2024-05-18T08:16:00-04:00","23.1"
"2024-05-18T08:16:02-04:00","23.1"
"2024-05-18T08:16:04-04:00","23.1"
"2024-05-18T08:16:06-04:00","23.1"
"2024-05-18T08:16:08-04:00","23.1"
"2024-05-18T08:16:10-04:00","23.1"
"2024-05-18T08:16:12-04:00","23.1"
"2024-05-18T08:16:14-04:00","23.1"
"2024-05-18T08:16:16-04:00","23.1"
"2024-05-18T08:16:18-04:00","23.1"
"2024-05-18T08:16:20-04:00","23.1"
"2024-05-18T08:16:22-04:00","23.1"
"2024-05-18T08:16:24-04:00","23.1"
"2024-05-18T08:16:26-04:00","23.1"
"2024-05-18T08:16:28-04:00","23.1"
"2024-05-18T08:16:30-04:00","23.1"
"2024-05-18T08:16:32-04:00","23.1"
"2024-05-18T08:16:34-04:00","23.1"
"2024-05-18T08:16:36-04:00","23.1"
"2024-05-18T08:16:38-04:00","23.1"
"2024-05-18T08:16:40-04:00","23.1"
"2024-05-18T08:16:42-04:00","23.1"
"2024-05-18T08:16:44-04:00","23.1"
"2024-05-18T08:16:46-04:00","23.1"
"2024-05-18T08:16:48-04:00","23.1"
"2024-05-18T08:16:50-04:00","23.1"
"2024-05-18T08:16:52-04:00","23.1"
"2024-05-18T08:16:54-04:00","23.1"
"2024-05-18T08:16:56-04:00","23.1"
"2024-05-18T08:16:58-04:00","23.1"
"2024-05-18T08:17:00-04:00","23.1"
"2024-05-18T08:17:02-04:00","23.1"
"2024-05-18T08:17:04-04:00","23.1"
"2024-05-18T08:17:06-04:00","23.1"
"2024-05-18T08:17:08-04:00","23.1"
"2024-05-18T08:17:10-04:00","23.1"
"2024-05-18T08:17:12-04:00","23.1"
"2024-05-18T08:17:14-04:00","23.1"
"2024-05-18T08:17:16-04:00","23.1"
"2024-05-18T08:17:18-04:00","23.1"
"2024-05-18T08:17:20-04:00","23.1"
"2024-05-18T08:17:22-04:00","23.1"
"2024-05-18T08:17:24-04:00","23.1"
"2024-05-18T08:17:26-04:00","23.1"
"2024-05-18T08:17:28-04:00","23.1"
"2024-05-18T08:17:30-04:00","23.1"
"2024-05-18T08:17:32-04:00","23.1"
"2024-05-18T08:17:34-04:00","23.1"
"2024-05-18T08:17:36-04:00","23.1"
"2024-05-18T08:17:38-04:00","23.1"
"2024-05-18T08:17:40-04:00","23.1"
"2024-05-18T08:17:42-04:00","23.1"
"2024-05-18T08:17:44-04:00","23.1"
"2024-05-18T08:17:46-04:00","23.1"
"2024-05-18T08:17:48-04:00","23.1"
"2024-05-18T08:17:50-04:00","23.1"
"2024-05-18T08:17:52-04:00","23.1"
"2024-05-18T08:17:54-04:00","23.1"
"2024-05-18T08:17:56-04:00","23.1"
"2024-05-18T08:17:58-04:00","23.1"
"2024-05-18T08:18:00-04:00","23.1"
"2024-05-18T08:18:02-04:00","23.1"
"2024-05-18T08:18:04-04:00","23.1"
"2024-05-18T08:18:06-04:00","23.1"
"2024-05-18T08:18:08-04:00","23.1"
"2024-05-18T08:18:10-04:00","23.1"
"2024-05-18T08:18:12-04:00","23.1"
"2024-05-18T08:18:14-04:00","23.1"
"2024-05-18T08:18:16-04:00","23.1"
"2024-05-18T08:18:18-04:00","23.1"
"2024-05-18T08:18:20-04:00","23.1"
"2024-05-18T08:18:22-04:00","23.1"
"2024-05-18T08:18:24-04:00","23.1"
"2024-05-18T08:18:26-04:00","23.1"
"2024-05-18T08:18:28-04:00","23.1"
"2024-05-18T08:18:30-04:00","23.1"
"2024-05-18T08:18:32-04:00","23.1"
"2024-05-18T08:18:34-04:00","23.1"
"2024-05-18T08:18:36-04:00","23.1"
"2024-05-18T08:18:38-04:00","23.1"
"2024-05-18T08:18:40-04:00","23.1"
"2024-05-18T08:18:42-04:00","23.1"
"2024-05-18T08:18:44-04:00","23.1"
"2024-05-18T08:18:46-04:00","23.1"
"2024-05-18T08:18:48-04:00","23.1"
"2024-05-18T08:18:50-04:00","23.1"
"2024-05-18T08:18:52-04:00","23.1"
"2024-05-18T08:18:54-04:00","23.1"
"2024-05-18T08:18:56-04:00","23.1"
"2024-05-18T08:18:58-04:00","23.1"
"2024-05-18T08:19:00-04:00","23.1"
"2024-05-18T08:19:02-04:00","23.1"
"2024-05-18T08:19:04-04:00","23.1"
"2024-05-18T08:19:06-04:00","23.1"
"2024-05-18T08:19:08-04:00","23.1"
"2024-05-18T08:19:10-04:00","23.1"
"2024-05-18T08:19:12-04:00","23.1"
"2024-05-18T08:19:14-04:00","23.1"
"2024-05-18T08:19:16-04:00","23.1"
"2024-05-18T08:19:18-04:00","23.1"
"2024-05-18T08:19:20-04:00","23.1"
"2024-05-18T08:19:22-04:00","23.1"
"2024-05-18T08:19:24-04:00","23.1"
"2024-05-18T08:19:26-04:00","23.1"
"2024-05-18T08:19:28-04:00","23.1"
"2024-05-18T08:19:30-04:00","23.1"
"2024-05-18T08:19:32-04:00","23.1"
"2024-05-18T08:19:34-04:00","23.1"
"2024-05-18T08:19:36-04:00","23.1"
"2024-05-18T08:19:38-04:00","23.1"
"2024-05-18T08:19:40-04:00","23.1"
"2024-05-18T08:19:42-04:00","23.1"
"2024-05-18T08:19:44-04:00","23.1"
"2024-05-18T08:19:46-04:00","23.1"
"2024-05-18T08:19:48-04:00","23.1"
"2024-05-18T08:19:50-04:00","23.1"
"2024-05-18T08:19:52-04:00","23.1"
"2024-05-18T08:19:54-04:00","23.1"
"2024-05-18T08:19:56-04:00","23.1"
"2024-05-18T08:19:58-04:00","23.1"
"2024-05-18T08:20:00-04:00","23.1"
"2024-05-18T08:20:02-04:00","23.1"
"2024-05-18T08:20:04-04:00","23.1"
"2024-05-18T08:20:06-04:00","23.1"
"2024-05-18T08:20:08-04:00","23.1"
"2024-05-18T08:20:10-04:00","23.1"
"2024-05-18T08:20:12-04:00","23.1"
"2024-05-18T08:20:14-04:00","23.1"
"2024-05-18T08:20:16-04:00","23.1"
"2024-05-18T08:20:18-04:00","23.1"
"2024-05-18T08:20:20-04:00","23.1"
"2024-05-18T08:20:22-04:00","23.1"
"2024-05-18T08:20:24-04:00","23.1"
"2024-05-18T08:20:26-04:00","23.1"
"2024-05-18T08:20:28-04:00","23.1"
"2024-05-18T08:20:30-04:00","23.1"
"2024-05-18T08:20:32-04:00","23.1"
"2024-05-18T08:20:34-04:00","23.1"
